Unnamed: 0,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Season,Team,Score
2559,2019-12-01,14:00,Premier League,Matchweek 14,Sun,Away,D,2,2,Norwich City,1.9,0.8,60.0,27067.0,Pierre-Emerick Aubameyang,4-2-3-1,Paul Tierney,Match Report,,2019,Arsenal,20.445208724641997
2560,2019-12-05,20:15,Premier League,Matchweek 15,Thu,Home,L,1,2,Brighton,0.9,1.7,50.0,60164.0,Pierre-Emerick Aubameyang,4-2-3-1,Graham Scott,Match Report,,2019,Arsenal,20.445208724641997
2561,2019-12-09,20:00,Premier League,Matchweek 16,Mon,Away,W,3,1,West Ham,1.4,0.6,64.0,59936.0,Pierre-Emerick Aubameyang,4-2-3-1,Mike Dean,Match Report,,2019,Arsenal,20.445208724641997
2562,2019-12-15,16:30,Premier League,Matchweek 17,Sun,Home,L,0,3,Manchester City,0.5,1.3,43.0,60031.0,Pierre-Emerick Aubameyang,4-2-3-1,Paul Tierney,Match Report,,2019,Arsenal,20.445208724641997
2563,2019-12-21,12:30,Premier League,Matchweek 18,Sat,Away,D,0,0,Everton,0.6,0.5,57.0,39336.0,Pierre-Emerick Aubameyang,4-2-3-1,Kevin Friend,Match Report,,2019,Arsenal,20.445208724641997
2564,2019-12-26,15:00,Premier League,Matchweek 19,Thu,Away,D,1,1,Bournemouth,1.4,2.0,60.0,10234.0,Pierre-Emerick Aubameyang,4-2-3-1,Stuart Attwell,Match Report,,2019,Arsenal,20.445208724641997
2565,2019-12-29,14:00,Premier League,Matchweek 20,Sun,Home,L,1,2,Chelsea,0.5,1.4,42.0,60309.0,Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson,Match Report,,2019,Arsenal,20.445208724641997
2566,2020-01-01,20:00,Premier League,Matchweek 21,Wed,Home,W,2,0,Manchester Utd,1.5,0.7,49.0,60328.0,Pierre-Emerick Aubameyang,4-2-3-1,Chris Kavanagh,Match Report,,2019,Arsenal,20.445208724641997
2567,2020-01-11,12:30,Premier League,Matchweek 22,Sat,Away,D,1,1,Crystal Palace,1.4,0.6,57.0,25468.0,Pierre-Emerick Aubameyang,4-2-3-1,Paul Tierney,Match Report,,2019,Arsenal,20.445208724641997
2568,2020-01-18,15:00,Premier League,Matchweek 23,Sat,Home,D,1,1,Sheffield Utd,1.4,0.8,61.0,60310.0,Alexandre Lacazette,4-2-3-1,Mike Dean,Match Report,,2019,Arsenal,20.445208724641997
2569,2020-01-21,20:15,Premier League,Matchweek 24,Tue,Away,D,2,2,Chelsea,0.4,2.9,42.0,40577.0,Héctor Bellerín,4-2-3-1,Stuart Attwell,Match Report,,2019,Arsenal,20.445208724641997
2570,2020-02-02,14:00,Premier League,Matchweek 25,Sun,Away,D,0,0,Burnley,1.2,1.9,56.0,21048.0,Pierre-Emerick Aubameyang,4-2-3-1,Chris Kavanagh,Match Report,,2019,Arsenal,20.445208724641997
2571,2020-02-16,16:30,Premier League,Matchweek 26,Sun,Home,W,4,0,Newcastle Utd,2.6,0.9,68.0,60188.0,Pierre-Emerick Aubameyang,4-2-3-1,Lee Mason,Match Report,,2019,Arsenal,20.445208724641997
2572,2020-02-23,16:30,Premier League,Matchweek 27,Sun,Home,W,3,2,Everton,1.3,2.7,51.0,60296.0,Pierre-Emerick Aubameyang,4-2-3-1,Stuart Attwell,Match Report,,2019,Arsenal,20.445208724641997
2573,2020-03-07,15:00,Premier League,Matchweek 29,Sat,Home,W,1,0,West Ham,1.2,1.5,68.0,60335.0,Pierre-Emerick Aubameyang,4-2-3-1,Martin Atkinson,Match Report,,2019,Arsenal,20.445208724641997
2574,2020-06-17,20:15,Premier League,Matchweek 28,Wed,Away,L,0,3,Manchester City,0.3,2.6,33.0,,Pierre-Emerick Aubameyang,4-3-2-1,Anthony Taylor,Match Report,,2019,Arsenal,20.445208724641997
2575,2020-06-20,15:00,Premier League,Matchweek 30,Sat,Away,L,1,2,Brighton,0.8,1.0,59.0,,Pierre-Emerick Aubameyang,4-3-3,Martin Atkinson,Match Report,,2019,Arsenal,20.445208724641997
2576,2020-06-25,18:00,Premier League,Matchweek 31,Thu,Away,W,2,0,Southampton,1.9,0.9,47.0,,Pierre-Emerick Aubameyang,3-4-3,Graham Scott,Match Report,,2019,Arsenal,20.445208724641997
2577,2020-07-01,18:00,Premier League,Matchweek 32,Wed,Home,W,4,0,Norwich City,1.5,0.3,51.0,,Pierre-Emerick Aubameyang,3-4-3,Peter Bankes,Match Report,,2019,Arsenal,20.445208724641997
2578,2020-07-04,17:30,Premier League,Matchweek 33,Sat,Away,W,2,0,Wolves,1.3,1.2,47.0,,Pierre-Emerick Aubameyang,3-4-3,Michael Oliver,Match Report,,2019,Arsenal,20.445208724641997
2579,2020-07-07,20:15,Premier League,Matchweek 34,Tue,Home,D,1,1,Leicester City,1.1,0.9,39.0,,Pierre-Emerick Aubameyang,3-4-3,Chris Kavanagh,Match Report,,2019,Arsenal,20.445208724641997
2580,2020-07-12,16:30,Premier League,Matchweek 35,Sun,Away,L,1,2,Tottenham,0.6,2.0,62.0,,Pierre-Emerick Aubameyang,3-4-3,Michael Oliver,Match Report,,2019,Arsenal,20.445208724641997
2581,2020-07-15,20:15,Premier League,Matchweek 36,Wed,Home,W,2,1,Liverpool,0.8,2.1,32.0,,Alexandre Lacazette,3-4-3,Paul Tierney,Match Report,,2019,Arsenal,20.445208724641997
2582,2020-07-21,20:15,Premier League,Matchweek 37,Tue,Away,L,0,1,Aston Villa,0.6,0.6,69.0,,Pierre-Emerick Aubameyang,3-4-3,Chris Kavanagh,Match Report,,2019,Arsenal,20.445208724641997
2583,2020-07-26,16:00,Premier League,Matchweek 38,Sun,Home,W,3,2,Watford,2.3,3.7,50.0,,Pierre-Emerick Aubameyang,4-2-3-1,Mike Dean,Match Report,,2019,Arsenal,20.445208724641997
2584,2019-08-10,15:00,Premier League,Matchweek 1,Sat,Away,D,1,1,Bournemouth,1.3,1.3,47.0,10714.0,Oliver Norwood,3-5-2,Kevin Friend,Match Report,,2019,Sheffield United,14.781464657506467
2585,2019-08-18,14:00,Premier League,Matchweek 2,Sun,Home,W,1,0,Crystal Palace,2.2,0.3,43.0,30197.0,Oliver Norwood,3-5-2,David Coote,Match Report,,2019,Sheffield United,14.781464657506467
2586,2019-08-24,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Leicester City,0.3,0.8,49.0,30079.0,Oliver Norwood,3-5-2,Andy Madley,Match Report,,2019,Sheffield United,14.781464657506467
2587,2019-08-31,15:00,Premier League,Matchweek 4,Sat,Away,D,2,2,Chelsea,1.1,2.0,38.0,40560.0,Oliver Norwood,3-5-2,Stuart Attwell,Match Report,,2019,Sheffield United,14.781464657506467
2588,2019-09-14,15:00,Premier League,Matchweek 5,Sat,Home,L,0,1,Southampton,1.8,1.6,49.0,30985.0,Oliver Norwood,3-5-2,Lee Mason,Match Report,,2019,Sheffield United,14.781464657506467
2589,2019-09-21,15:00,Premier League,Matchweek 6,Sat,Away,W,2,0,Everton,0.5,1.0,31.0,39354.0,Oliver Norwood,3-5-2,Simon Hooper,Match Report,,2019,Sheffield United,14.781464657506467
2590,2019-09-28,12:30,Premier League,Matchweek 7,Sat,Home,L,0,1,Liverpool,1.3,1.9,30.0,31774.0,Oliver Norwood,3-5-2,Anthony Taylor,Match Report,,2019,Sheffield United,14.781464657506467
2591,2019-10-05,15:00,Premier League,Matchweek 8,Sat,Away,D,0,0,Watford,0.4,1.4,60.0,20811.0,Oliver Norwood,3-5-2,Andre Marriner,Match Report,,2019,Sheffield United,14.781464657506467
2592,2019-10-21,20:00,Premier League,Matchweek 9,Mon,Home,W,1,0,Arsenal,0.9,1.0,33.0,30775.0,Oliver Norwood,3-5-2,Mike Dean,Match Report,,2019,Sheffield United,14.781464657506467
2593,2019-10-26,15:00,Premier League,Matchweek 10,Sat,Away,D,1,1,West Ham,1.0,2.3,40.0,59878.0,Oliver Norwood,3-5-2,David Coote,Match Report,,2019,Sheffield United,14.781464657506467
2594,2019-11-02,15:00,Premier League,Matchweek 11,Sat,Home,W,3,0,Burnley,2.3,0.8,45.0,31131.0,Oliver Norwood,3-5-2,Simon Hooper,Match Report,,2019,Sheffield United,14.781464657506467
2595,2019-11-09,15:00,Premier League,Matchweek 12,Sat,Away,D,1,1,Tottenham,0.9,1.8,39.0,59781.0,Oliver Norwood,3-5-2,Graham Scott,Match Report,,2019,Sheffield United,14.781464657506467
2596,2019-11-24,16:30,Premier League,Matchweek 13,Sun,Home,D,3,3,Manchester Utd,1.3,1.3,41.0,32024.0,Oliver Norwood,3-5-2,Andre Marriner,Match Report,,2019,Sheffield United,14.781464657506467
2597,2019-12-01,14:00,Premier League,Matchweek 14,Sun,Away,D,1,1,Wolves,1.5,1.3,41.0,31642.0,Oliver Norwood,3-5-2,David Coote,Match Report,,2019,Sheffield United,14.781464657506467
2598,2019-12-05,19:30,Premier League,Matchweek 15,Thu,Home,L,0,2,Newcastle Utd,1.1,0.5,73.0,30409.0,Billy Sharp,3-5-2,Stuart Attwell,Match Report,,2019,Sheffield United,14.781464657506467
2599,2019-12-08,14:00,Premier League,Matchweek 16,Sun,Away,W,2,1,Norwich City,0.8,0.7,42.0,26881.0,Oliver Norwood,3-5-2,Simon Hooper,Match Report,,2019,Sheffield United,14.781464657506467
2600,2019-12-14,15:00,Premier League,Matchweek 17,Sat,Home,W,2,0,Aston Villa,1.7,1.1,56.0,30396.0,Oliver Norwood,3-5-2,Peter Bankes,Match Report,,2019,Sheffield United,14.781464657506467
2601,2019-12-21,15:00,Premier League,Matchweek 18,Sat,Away,W,1,0,Brighton,1.3,0.5,31.0,30505.0,Oliver Norwood,3-5-2,Robert Jones,Match Report,,2019,Sheffield United,14.781464657506467
2602,2019-12-26,15:00,Premier League,Matchweek 19,Thu,Home,D,1,1,Watford,2.4,0.6,58.0,30222.0,Oliver Norwood,3-5-2,David Coote,Match Report,,2019,Sheffield United,14.781464657506467
2603,2019-12-29,18:00,Premier League,Matchweek 20,Sun,Away,L,0,2,Manchester City,1.1,1.1,28.0,54512.0,Oliver Norwood,3-5-2,Chris Kavanagh,Match Report,,2019,Sheffield United,14.781464657506467
2604,2020-01-02,20:00,Premier League,Matchweek 21,Thu,Away,L,0,2,Liverpool,0.6,2.8,26.0,53321.0,Oliver Norwood,3-5-2,Paul Tierney,Match Report,,2019,Sheffield United,14.781464657506467
2605,2020-01-10,20:00,Premier League,Matchweek 22,Fri,Home,W,1,0,West Ham,1.4,0.7,47.0,30124.0,Oliver Norwood,3-5-2,Michael Oliver,Match Report,,2019,Sheffield United,14.781464657506467
2606,2020-01-18,15:00,Premier League,Matchweek 23,Sat,Away,D,1,1,Arsenal,0.8,1.4,39.0,60310.0,Oliver Norwood,3-5-2,Mike Dean,Match Report,,2019,Sheffield United,14.781464657506467
2607,2020-01-21,19:30,Premier League,Matchweek 24,Tue,Home,L,0,1,Manchester City,0.8,2.8,34.0,31285.0,Billy Sharp,3-5-2,Lee Mason,Match Report,,2019,Sheffield United,14.781464657506467
2608,2020-02-01,15:00,Premier League,Matchweek 25,Sat,Away,W,1,0,Crystal Palace,0.7,0.8,39.0,25170.0,Billy Sharp,3-5-2,Andy Madley,Match Report,,2019,Sheffield United,14.781464657506467
2609,2020-02-09,14:00,Premier League,Matchweek 26,Sun,Home,W,2,1,Bournemouth,1.9,1.4,55.0,30361.0,Billy Sharp,3-5-2,Jonathan Moss,Match Report,,2019,Sheffield United,14.781464657506467
2610,2020-02-22,15:00,Premier League,Matchweek 27,Sat,Home,D,1,1,Brighton,1.6,1.2,65.0,31888.0,Billy Sharp,3-5-2,Graham Scott,Match Report,,2019,Sheffield United,14.781464657506467
2611,2020-03-07,15:00,Premier League,Matchweek 29,Sat,Home,W,1,0,Norwich City,0.9,2.4,42.0,31379.0,Billy Sharp,3-5-2,Simon Hooper,Match Report,,2019,Sheffield United,14.781464657506467
2612,2020-06-17,18:00,Premier League,Matchweek 28,Wed,Away,D,0,0,Aston Villa,0.3,1.4,54.0,,Billy Sharp,3-5-2,Michael Oliver,Match Report,,2019,Sheffield United,14.781464657506467
2613,2020-06-21,14:00,Premier League,Matchweek 30,Sun,Away,L,0,3,Newcastle Utd,0.6,2.0,54.0,,Billy Sharp,3-5-2,David Coote,Match Report,,2019,Sheffield United,14.781464657506467
2614,2020-06-24,18:00,Premier League,Matchweek 31,Wed,Away,L,0,3,Manchester Utd,0.1,2.4,32.0,,Oliver Norwood,3-5-2,Anthony Taylor,Match Report,,2019,Sheffield United,14.781464657506467
2615,2020-07-02,18:00,Premier League,Matchweek 32,Thu,Home,W,3,1,Tottenham,1.6,1.1,33.0,,Oliver Norwood,3-5-2,Chris Kavanagh,Match Report,,2019,Sheffield United,14.781464657506467
2616,2020-07-05,12:00,Premier League,Matchweek 33,Sun,Away,D,1,1,Burnley,1.1,1.3,52.0,,Oliver Norwood,3-5-2,Peter Bankes,Match Report,,2019,Sheffield United,14.781464657506467
2617,2020-07-08,18:00,Premier League,Matchweek 34,Wed,Home,W,1,0,Wolves,0.5,0.4,44.0,,Billy Sharp,3-5-2,Martin Atkinson,Match Report,,2019,Sheffield United,14.781464657506467
2618,2020-07-11,17:30,Premier League,Matchweek 35,Sat,Home,W,3,0,Chelsea,2.3,1.2,24.0,,Oliver Norwood,3-5-2,Andre Marriner,Match Report,,2019,Sheffield United,14.781464657506467
2619,2020-07-16,18:00,Premier League,Matchweek 36,Thu,Away,L,0,2,Leicester City,0.7,2.6,46.0,,Oliver Norwood,3-5-2,Michael Oliver,Match Report,,2019,Sheffield United,14.781464657506467
2620,2020-07-20,18:00,Premier League,Matchweek 37,Mon,Home,L,0,1,Everton,0.5,0.4,51.0,,Oliver Norwood,3-5-2,Stuart Attwell,Match Report,,2019,Sheffield United,14.781464657506467
2621,2020-07-26,16:00,Premier League,Matchweek 38,Sun,Away,L,1,3,Southampton,1.4,1.7,28.0,,Billy Sharp,3-5-2,Peter Bankes,Match Report,,2019,Sheffield United,14.781464657506467
2622,2019-08-10,15:00,Premier League,Matchweek 1,Sat,Home,W,3,0,Southampton,0.9,1.2,47.0,19784.0,Ben Mee,4-4-2,Graham Scott,Match Report,,2019,Burnley,14.784490360524346
2623,2019-08-17,12:30,Premier League,Matchweek 2,Sat,Away,L,1,2,Arsenal,1.5,0.8,33.0,60214.0,Ben Mee,4-4-2,Mike Dean,Match Report,,2019,Burnley,14.784490360524346
2624,2019-08-25,16:30,Premier League,Matchweek 3,Sun,Away,D,1,1,Wolves,1.6,1.5,35.0,30522.0,Ben Mee,4-4-2,Craig Pawson,Match Report,,2019,Burnley,14.784490360524346
2625,2019-08-31,17:30,Premier League,Matchweek 4,Sat,Home,L,0,3,Liverpool,0.9,1.0,37.0,21762.0,Ben Mee,4-4-2,Chris Kavanagh,Match Report,,2019,Burnley,14.784490360524346
2626,2019-09-14,15:00,Premier League,Matchweek 5,Sat,Away,D,1,1,Brighton,0.4,1.4,38.0,29398.0,Ben Mee,4-4-2,Michael Oliver,Match Report,,2019,Burnley,14.784490360524346
2627,2019-09-21,15:00,Premier League,Matchweek 6,Sat,Home,W,2,0,Norwich City,2.0,0.8,42.0,19712.0,Ben Mee,4-4-2,David Coote,Match Report,,2019,Burnley,14.784490360524346
2628,2019-09-28,15:00,Premier League,Matchweek 7,Sat,Away,D,2,2,Aston Villa,1.5,1.0,40.0,41546.0,Ben Mee,4-4-2,Lee Mason,Match Report,,2019,Burnley,14.784490360524346
2629,2019-10-05,15:00,Premier League,Matchweek 8,Sat,Home,W,1,0,Everton,0.6,1.3,42.0,20650.0,Ben Mee,4-4-2,Graham Scott,Match Report,,2019,Burnley,14.784490360524346
2630,2019-10-19,15:00,Premier League,Matchweek 9,Sat,Away,L,1,2,Leicester City,1.5,1.0,37.0,32105.0,Ben Mee,4-4-2,Jonathan Moss,Match Report,,2019,Burnley,14.784490360524346
2631,2019-10-26,17:30,Premier League,Matchweek 10,Sat,Home,L,2,4,Chelsea,2.1,0.9,37.0,20975.0,Ben Mee,4-4-2,Michael Oliver,Match Report,,2019,Burnley,14.784490360524346
2632,2019-11-02,15:00,Premier League,Matchweek 11,Sat,Away,L,0,3,Sheffield Utd,0.8,2.3,55.0,31131.0,Ben Mee,4-4-2,Simon Hooper,Match Report,,2019,Burnley,14.784490360524346
2633,2019-11-09,15:00,Premier League,Matchweek 12,Sat,Home,W,3,0,West Ham,2.1,0.5,41.0,20255.0,Ben Mee,4-4-2,Kevin Friend,Match Report,,2019,Burnley,14.784490360524346
2634,2019-11-23,15:00,Premier League,Matchweek 13,Sat,Away,W,3,0,Watford,1.9,1.0,38.0,19711.0,Ben Mee,4-4-2,Paul Tierney,Match Report,,2019,Burnley,14.784490360524346
2635,2019-11-30,15:00,Premier League,Matchweek 14,Sat,Home,L,0,2,Crystal Palace,1.9,0.7,44.0,19818.0,Ben Mee,4-4-2,Peter Bankes,Match Report,,2019,Burnley,14.784490360524346
2636,2019-12-03,20:15,Premier League,Matchweek 15,Tue,Home,L,1,4,Manchester City,0.6,2.2,25.0,20101.0,Ben Mee,4-4-1-1,Jonathan Moss,Match Report,,2019,Burnley,14.784490360524346
2637,2019-12-07,15:00,Premier League,Matchweek 16,Sat,Away,L,0,5,Tottenham,0.9,2.6,51.0,58401.0,Ben Mee,4-4-2,Kevin Friend,Match Report,,2019,Burnley,14.784490360524346
2638,2019-12-14,15:00,Premier League,Matchweek 17,Sat,Home,W,1,0,Newcastle Utd,1.4,1.0,48.0,19798.0,Ben Mee,4-4-2,Tim Robinson,Match Report,,2019,Burnley,14.784490360524346
2639,2019-12-21,15:00,Premier League,Matchweek 18,Sat,Away,W,1,0,Bournemouth,0.2,0.1,37.0,10020.0,Ben Mee,4-4-2,Martin Atkinson,Match Report,,2019,Burnley,14.784490360524346
2640,2019-12-26,15:00,Premier League,Matchweek 19,Thu,Away,L,0,1,Everton,0.3,1.4,33.0,39177.0,Ben Mee,4-4-2,Anthony Taylor,Match Report,,2019,Burnley,14.784490360524346
2641,2019-12-28,19:45,Premier League,Matchweek 20,Sat,Home,L,0,2,Manchester Utd,0.5,2.2,39.0,21924.0,Ben Mee,4-4-2,Mike Dean,Match Report,,2019,Burnley,14.784490360524346
2642,2020-01-01,12:30,Premier League,Matchweek 21,Wed,Home,L,1,2,Aston Villa,2.2,1.3,62.0,19561.0,Ben Mee,4-4-2,Michael Oliver,Match Report,,2019,Burnley,14.784490360524346
2643,2020-01-11,15:00,Premier League,Matchweek 22,Sat,Away,L,0,3,Chelsea,0.8,2.7,35.0,40396.0,Ben Mee,4-4-1-1,Kevin Friend,Match Report,,2019,Burnley,14.784490360524346
2644,2020-01-19,14:00,Premier League,Matchweek 23,Sun,Home,W,2,1,Leicester City,1.4,2.5,45.0,19788.0,Ben Mee,4-4-2,Anthony Taylor,Match Report,,2019,Burnley,14.784490360524346
2645,2020-01-22,20:15,Premier League,Matchweek 24,Wed,Away,W,2,0,Manchester Utd,0.6,1.4,28.0,73198.0,Ben Mee,4-4-2,Jonathan Moss,Match Report,,2019,Burnley,14.784490360524346
2646,2020-02-02,14:00,Premier League,Matchweek 25,Sun,Home,D,0,0,Arsenal,1.9,1.2,44.0,21048.0,Ben Mee,4-4-2,Chris Kavanagh,Match Report,,2019,Burnley,14.784490360524346
2647,2020-02-15,12:30,Premier League,Matchweek 26,Sat,Away,W,2,1,Southampton,0.8,0.8,38.0,26302.0,Ben Mee,4-4-2,Simon Hooper,Match Report,,2019,Burnley,14.784490360524346
2648,2020-02-22,15:00,Premier League,Matchweek 27,Sat,Home,W,3,0,Bournemouth,3.2,1.8,42.0,18227.0,Ben Mee,4-4-2,Mike Dean,Match Report,,2019,Burnley,14.784490360524346
2649,2020-02-29,15:00,Premier League,Matchweek 28,Sat,Away,D,0,0,Newcastle Utd,0.7,1.1,46.0,52219.0,Ben Mee,4-4-2,Andy Madley,Match Report,,2019,Burnley,14.784490360524346
2650,2020-03-07,17:30,Premier League,Matchweek 29,Sat,Home,D,1,1,Tottenham,3.0,1.2,46.0,20496.0,Ben Mee,4-4-2,Jonathan Moss,Match Report,,2019,Burnley,14.784490360524346
2651,2020-06-22,20:00,Premier League,Matchweek 30,Mon,Away,L,0,5,Manchester City,0.0,2.4,29.0,,Ben Mee,4-4-2,Andre Marriner,Match Report,,2019,Burnley,14.784490360524346
2652,2020-06-25,18:00,Premier League,Matchweek 31,Thu,Home,W,1,0,Watford,0.9,0.7,54.0,,Ben Mee,4-4-2,Mike Dean,Match Report,,2019,Burnley,14.784490360524346
2653,2020-06-29,20:00,Premier League,Matchweek 32,Mon,Away,W,1,0,Crystal Palace,0.4,0.9,41.0,,Ben Mee,4-4-1-1,Simon Hooper,Match Report,,2019,Burnley,14.784490360524346
2654,2020-07-05,12:00,Premier League,Matchweek 33,Sun,Home,D,1,1,Sheffield Utd,1.3,1.1,48.0,,James Tarkowski,4-4-2,Peter Bankes,Match Report,,2019,Burnley,14.784490360524346
2655,2020-07-08,18:00,Premier League,Matchweek 34,Wed,Away,W,1,0,West Ham,0.9,1.6,47.0,,James Tarkowski,4-4-2,Michael Oliver,Match Report,,2019,Burnley,14.784490360524346
2656,2020-07-11,15:00,Premier League,Matchweek 35,Sat,Away,D,1,1,Liverpool,0.4,1.7,29.0,,James Tarkowski,4-4-2,David Coote,Match Report,,2019,Burnley,14.784490360524346
2657,2020-07-15,18:00,Premier League,Matchweek 36,Wed,Home,D,1,1,Wolves,1.9,1.2,47.0,,James Tarkowski,4-4-2,Mike Dean,Match Report,,2019,Burnley,14.784490360524346
2658,2020-07-18,17:30,Premier League,Matchweek 37,Sat,Away,W,2,0,Norwich City,1.8,0.3,58.0,,James Tarkowski,4-4-2,Kevin Friend,Match Report,,2019,Burnley,14.784490360524346
2659,2020-07-26,16:00,Premier League,Matchweek 38,Sun,Home,L,1,2,Brighton,1.7,1.2,55.0,,James Tarkowski,4-4-2,Jonathan Moss,Match Report,,2019,Burnley,14.784490360524346
2660,2019-08-10,15:00,Premier League,Matchweek 1,Sat,Away,L,0,3,Burnley,1.2,0.9,53.0,19784.0,James Ward-Prowse,3-4-3,Graham Scott,Match Report,,2019,Southampton,20.151074313772124
2661,2019-08-17,15:00,Premier League,Matchweek 2,Sat,Home,L,1,2,Liverpool,1.9,1.3,37.0,31712.0,Pierre Højbjerg,3-5-2,Andre Marriner,Match Report,,2019,Southampton,20.151074313772124
2662,2019-08-24,15:00,Premier League,Matchweek 3,Sat,Away,W,2,0,Brighton,1.7,0.8,49.0,30019.0,Pierre Højbjerg,4-2-2-2,Kevin Friend,Match Report,,2019,Southampton,20.151074313772124
2663,2019-08-31,12:30,Premier League,Matchweek 4,Sat,Home,D,1,1,Manchester Utd,0.9,1.5,41.0,30499.0,Pierre Højbjerg,4-2-2-2,Mike Dean,Match Report,,2019,Southampton,20.151074313772124
2664,2019-09-14,15:00,Premier League,Matchweek 5,Sat,Away,W,1,0,Sheffield Utd,1.6,1.8,51.0,30985.0,Pierre Højbjerg,3-4-3,Lee Mason,Match Report,,2019,Southampton,20.151074313772124
2665,2019-09-20,20:00,Premier League,Matchweek 6,Fri,Home,L,1,3,Bournemouth,2.5,1.2,65.0,30168.0,Pierre Højbjerg,4-2-2-2,Chris Kavanagh,Match Report,,2019,Southampton,20.151074313772124
2666,2019-09-28,15:00,Premier League,Matchweek 7,Sat,Away,L,1,2,Tottenham,1.5,1.0,58.0,59645.0,Pierre Højbjerg,3-4-1-2,Graham Scott,Match Report,,2019,Southampton,20.151074313772124
2667,2019-10-06,14:00,Premier League,Matchweek 8,Sun,Home,L,1,4,Chelsea,1.4,1.7,43.0,31473.0,Pierre Højbjerg,4-3-3,Paul Tierney,Match Report,,2019,Southampton,20.151074313772124
2668,2019-10-19,15:00,Premier League,Matchweek 9,Sat,Away,D,1,1,Wolves,1.4,0.9,43.0,30915.0,Pierre Højbjerg,3-4-3,Peter Bankes,Match Report,,2019,Southampton,20.151074313772124
2669,2019-10-25,20:00,Premier League,Matchweek 10,Fri,Home,L,0,9,Leicester City,0.3,4.6,28.0,28762.0,Pierre Højbjerg,3-5-2,Andre Marriner,Match Report,,2019,Southampton,20.151074313772124
2670,2019-11-02,15:00,Premier League,Matchweek 11,Sat,Away,L,1,2,Manchester City,0.9,2.9,25.0,53922.0,Pierre Højbjerg,5-3-2,Lee Mason,Match Report,,2019,Southampton,20.151074313772124
2671,2019-11-09,15:00,Premier League,Matchweek 12,Sat,Home,L,1,2,Everton,0.9,1.8,47.0,29754.0,James Ward-Prowse,3-4-3,Paul Tierney,Match Report,,2019,Southampton,20.151074313772124
2672,2019-11-23,15:00,Premier League,Matchweek 13,Sat,Away,D,2,2,Arsenal,2.4,1.8,39.0,60295.0,Pierre Højbjerg,4-4-2,Stuart Attwell,Match Report,,2019,Southampton,20.151074313772124
2673,2019-11-30,17:30,Premier League,Matchweek 14,Sat,Home,W,2,1,Watford,2.1,0.6,63.0,26929.0,Pierre Højbjerg,4-4-2,Michael Oliver,Match Report,,2019,Southampton,20.151074313772124
2674,2019-12-04,19:30,Premier League,Matchweek 15,Wed,Home,W,2,1,Norwich City,1.7,0.9,40.0,27019.0,Pierre Højbjerg,4-4-2,Kevin Friend,Match Report,,2019,Southampton,20.151074313772124
2675,2019-12-08,14:00,Premier League,Matchweek 16,Sun,Away,L,1,2,Newcastle Utd,1.7,0.9,54.0,42303.0,Pierre Højbjerg,4-4-2,David Coote,Match Report,,2019,Southampton,20.151074313772124
2676,2019-12-14,17:30,Premier League,Matchweek 17,Sat,Home,L,0,1,West Ham,0.9,0.9,57.0,27701.0,Pierre Højbjerg,4-4-2,Martin Atkinson,Match Report,,2019,Southampton,20.151074313772124
2677,2019-12-21,15:00,Premier League,Matchweek 18,Sat,Away,W,3,1,Aston Villa,2.8,1.1,44.0,41834.0,Pierre Højbjerg,4-4-2,Craig Pawson,Match Report,,2019,Southampton,20.151074313772124
2678,2019-12-26,15:00,Premier League,Matchweek 19,Thu,Away,W,2,0,Chelsea,1.1,0.7,34.0,40651.0,Pierre Højbjerg,4-4-2,Jonathan Moss,Match Report,,2019,Southampton,20.151074313772124
2679,2019-12-28,15:00,Premier League,Matchweek 20,Sat,Home,D,1,1,Crystal Palace,1.4,0.3,59.0,31108.0,Pierre Højbjerg,4-4-2,Andy Madley,Match Report,,2019,Southampton,20.151074313772124
2680,2020-01-01,15:00,Premier League,Matchweek 21,Wed,Home,W,1,0,Tottenham,1.3,0.9,41.0,30976.0,Pierre Højbjerg,4-4-2,Mike Dean,Match Report,,2019,Southampton,20.151074313772124
2681,2020-01-11,15:00,Premier League,Matchweek 22,Sat,Away,W,2,1,Leicester City,2.1,0.7,43.0,32115.0,Pierre Højbjerg,4-4-2,Lee Mason,Match Report,,2019,Southampton,20.151074313772124
2682,2020-01-18,15:00,Premier League,Matchweek 23,Sat,Home,L,2,3,Wolves,0.7,2.4,53.0,31152.0,Pierre Højbjerg,4-4-2,Darren England,Match Report,,2019,Southampton,20.151074313772124
